Source,Target
10.35,10.41
10.35,10.78
10.36,10.38
10.36,10.41
10.36,10.42
10.36,10.44
10.36,10.47
10.36,10.48
10.36,10.49
10.36,10.50
10.36,10.51
10.36,10.52
10.36,10.53
10.36,10.54
10.36,10.60
10.36,10.61
10.36,10.62
10.36,10.63
10.36,10.64
10.36,10.65
10.36,10.66
10.36,10.71
10.36,10.72
10.36,10.112
10.36,10.113
10.37,10.43
10.37,10.55
10.37,10.61
10.38,10.44
10.38,10.52
10.38,10.56
10.38,10.62
10.39,10.45
10.39,10.57
10.39,10.63
10.39,10.68
10.40,10.46
10.40,10.58
10.40,10.64
10.40,10.69
10.41,le10.41
10.41,10.43
10.41,10.44
10.41,10.47
10.41,10.59
10.41,10.65
10.41,10.70
10.42,10.44
10.42,10.47
10.53,le10.53
10.53,10.54
10.53,10.55
10.53,10.60
10.53,10.91
10.53,10.92
10.53,10.93
10.54,10.71
10.55,10.71
10.56,10.72
10.57,10.71
10.58,10.71
10.59,10.44
10.59,le10.59
10.59,10.60
10.59,10.61
10.59,10.72
10.60,10.72
10.60,10.111
10.61,10.72
10.62,10.72
10.63,10.72
10.64,10.72
10.65,10.72
10.73,10.75
10.73,10.78
10.73,10.79
10.73,10.81
10.73,10.84
10.73,10.85
10.73,10.86
10.73,10.87
10.73,10.88
10.73,10.89
10.73,10.90
10.73,10.91
10.73,10.92
10.73,10.93
10.73,10.94
10.73,10.95
10.73,10.96
10.73,10.97
10.73,10.98
10.73,10.99
10.73,10.100
10.73,10.101
10.73,10.102
10.73,10.103
10.73,10.108
10.73,10.109
10.73,10.110
10.73,10.111
10.73,10.112
10.73,10.113
10.73,13.6
10.73,13.11
10.74,10.80
10.74,10.92
10.74,10.98
10.75,10.81
10.75,10.93
10.75,10.99
10.76,10.82
10.76,10.94
10.76,10.100
10.76,10.105
10.77,10.83
10.77,10.95
10.77,10.101
10.77,10.106
10.78,10.84
10.78,10.96
10.78,10.102
10.78,10.107
10.79,10.81
10.79,10.84
10.85,10.48
10.86,10.49
10.87,10.50
10.88,10.51
10.89,10.52
10.90,10.53
10.91,10.108
10.92,10.109
10.93,10.110
10.94,10.108
10.94,13.11
10.95,10.109
10.96,10.110
10.97,10.111
10.97,corr10.111
10.97,13.6
10.98,corr10.111
10.99,corr10.111
10.100,corr10.111
10.101,corr10.111
10.102,corr10.111
10.104,10.105
10.111,corr10.111
10.112,10.114
10.114,corr10.114
d10.1,10.2
d10.1,10.4
d10.1,10.6
d10.1,10.15
d10.1,10.16
d10.1,10.108
corr10.3,10.4
corr10.6,10.29
corr10.6,10.48
corr10.6,10.49
corr10.6,10.50
corr10.6,10.51
corr10.6,10.52
corr10.6,10.53
corr10.6,10.86
corr10.6,10.87
corr10.6,10.88
corr10.6,10.90
d10.4,10.19
d10.4,10.20
d10.4,10.21
d10.4,10.22
d10.4,10.26
d10.4,10.29
d10.4,10.36
d10.4,10.37
d10.4,10.38
d10.4,10.39
d10.4,10.40
d10.4,10.41
d10.4,10.73
d10.4,10.74
d10.4,10.75
d10.4,10.76
d10.4,10.77
d10.4,10.104
d10.4,10.105
d10.4,10.115
d10.4,13.6
d10.3,10.20
d10.3,10.23
d10.3,10.48
d10.3,10.110
d10.3,10.112
d10.3,10.113
corr10.23,10.24
corr10.23,10.33
corr10.23,10.68
corr10.23,10.75
corr10.23,10.81
corr10.23,10.104
corr10.23,10.105
le10.28,lele10.28
10.6corr,10.30
d10.5,10.48
d10.5,10.54
d10.5,10.60
d10.5,10.66
d10.5,10.71
d10.5,10.111
d10.6,10.49
d10.6,10.55
d10.6,10.61
d10.6,10.66
d10.6,10.71
d10.7,10.50
d10.7,10.56
d10.7,10.62
d10.7,10.66
d10.7,10.72
d10.8,10.51
d10.8,10.57
d10.8,10.63
d10.8,10.66
d10.8,10.71
d10.10,10.53
d10.10,10.59
d10.10,10.65
d10.10,10.66
d10.10,10.72
d10.10,10.111
d10.9,10.58
d10.9,10.64
d10.9,10.66
d10.9,10.71
corr10.21,10.81
d10.11,10.85
d10.11,10.91
d10.12,10.86
d10.12,10.92
d10.12,10.109
d10.13,10.87
d10.13,10.93
d10.13,10.99
d10.14,10.88
d10.14,10.94
d10.14,10.100
d10.14,13.11
d10.15,10.89
d10.15,10.95
d10.15,10.97
d10.15,10.101
d10.15,10.109
d10.16,10.90
d10.16,10.96
d10.16,10.98
d10.16,10.102
d10.16,10.110
11.1,11.2
11.1,11.16
11.1,12.17
11.1,13.17
11.2,11.6
11.2,11.8
11.2,12.17
11.3,11.7
11.3,11.13
11.3,11.14
11.4,11.5
11.4,11.8
11.4,11.9
11.4,11.11
11.4,11.15
11.4,13.15
11.5,11.6
11.6,11.9
11.6,12.17
11.6,13.16
11.6,13.17
11.7,11.8
11.7,12.17
11.8,11.9
11.8,11.11
11.8,11.12
11.8,11.18
11.8,11.35
11.9,11.10
11.9,11.15
11.9,11.38
11.10,11.24
11.10,12.3
11.11,11.12
11.11,11.15
11.11,11.26
11.11,12.17
11.12,11.23
11.12,11.26
11.12,13.13
11.12,13.14
11.13,11.19
11.14,11.15
11.16,11.17
11.16,11.24
11.17,le12.4
11.18,12.17
11.20,11.21
11.21,11.23
11.21,13.18
11.22,11.23
11.23,11.23
11.23,le11.23
11.23,11.36
11.24,11.25
11.24,11.28
11.24,11.29
11.24,11.31
11.24,11.33
11.24,12.8
11.25,11.31
11.25,11.32
11.25,11.34
11.26,11.27
11.28,11.39
11.28,le12.4
11.28,12.8
11.29,11.30
11.29,11.31
11.30,11.31
11.31,11.32
11.31,11.34
11.31,11.36
11.31,11.39
11.32,11.33
11.32,11.34
11.32,le12.4
11.32,12.10
11.33,corr11.33
11.33,11.37
11.33,12.8
11.34,12.9
11.35,corr11.35
11.38,13.17
11.39,12.3
d11.3,11.4
d11.3,11.5
d11.3,11.6
d11.3,11.8
d11.3,11.11
d11.3,11.13
d11.3,11.14
d11.3,11.15
d11.3,11.18
d11.3,11.26
d11.3,12.17
d11.3,13.13
d11.3,13.15
d11.3,13.16
d11.3,13.17
d11.8,11.14
d11.4,11.18
d11.4,11.19
d11.4,12.17
d11.10,11.25
d11.10,11.28
d11.10,11.31
d11.10,11.33
d11.10,12.3
d11.9,11.27
d11.9,12.3
d11.9,12.8
d11.9,12.12
corr11.35,11.36
12.1,12.2
12.1,12.11
12.2,le12.2
12.2,12.5
12.2,12.10
12.2,12.11
12.2,12.12
12.2,12.18
12.3,12.4
12.3,12.5
12.4,le12.4
12.4,12.5
12.5,12.6
12.5,12.7
12.6,12.11
12.7,corr12.7
12.7,12.8
12.8,corr12.8
12.8,12.12
12.10,12.11
12.10,12.12
12.10,12.14
12.11,12.13
12.11,12.14
12.11,12.15
12.13,12.14
12.13,12.15
12.16,12.17
12.17,corr12.17
12.17,12.18
corr12.7,12.10
corr12.8,corr12.17
d11.24,12.12
d11.14,12.17
d3.28,12.17
corr12.17,12.18
13.1,13.6
13.1,13.11
13.2,le13.2
13.3,13.16
13.4,13.17
13.5,13.17
13.6,13.17
13.7,13.17
13.8,13.11
13.9,13.16
13.9,13.18
13.10,13.16
13.11,13.16
13.12,13.13
13.13,le13.13
13.13,13.18
13.14,13.18
13.15,13.17
13.15,13.18
13.16,corr13.16
13.16,13.18
13.17,corr13.17
13.17,13.18
13.18,le13.18
d6.3,13.1
d6.3,13.3
d6.3,13.4
d6.3,13.5
d6.3,13.6
corr13.16,13.18
corr13.17,13.18
d11.11,13.18
